subject_id,y_true,rf_tuned_pred,lr_tuned_pred,rf_proba_light,rf_proba_moderate-vigorous,rf_proba_sedentary,lr_proba_light,lr_proba_moderate-vigorous,lr_proba_sedentary
9,sedentary,sedentary,sedentary,0.024285714285714285,0.0,0.9757142857142858,0.0111297312072729,5.538230550929934e-06,0.988864730562176
9,sedentary,sedentary,light,0.08285714285714285,0.0,0.9171428571428571,0.5249919368512619,9.869485328472172e-05,0.47490936829545327
9,sedentary,sedentary,sedentary,0.05142857142857143,0.0,0.9485714285714286,0.23835801022582198,7.360154281787735e-05,0.7615683882313601
9,sedentary,sedentary,sedentary,0.018571428571428572,0.0,0.9814285714285714,0.054092048071493655,4.442028094373182e-05,0.9458635316475626
9,sedentary,sedentary,sedentary,0.38,0.0,0.62,0.2512043950360979,8.592357089402386e-05,0.748709681393008
9,sedentary,sedentary,sedentary,0.4042857142857143,0.0,0.5957142857142858,0.29510997383039966,5.992090491435764e-05,0.704830105264686
9,sedentary,sedentary,sedentary,0.041428571428571426,0.0,0.9585714285714285,0.04731228121425445,1.3740161715094704e-05,0.9526739786240305
9,sedentary,sedentary,sedentary,0.017142857142857144,0.0,0.9828571428571429,0.014481748946512628,3.605075905808362e-06,0.9855146459775815
9,light,light,light,0.5057142857142857,0.4942857142857143,0.0,0.7189481895938883,0.253795667644934,0.027256142761177733
9,light,moderate-vigorous,light,0.44142857142857145,0.5585714285714286,0.0,0.6036774862330594,0.3897643656049556,0.006558148161985031
9,light,light,moderate-vigorous,0.59,0.41,0.0,0.31572175204732716,0.6826210151057812,0.0016572328468916404
9,light,moderate-vigorous,moderate-vigorous,0.4785714285714286,0.5214285714285715,0.0,0.17455707381279026,0.823887209700324,0.0015557164868856368
9,light,moderate-vigorous,moderate-vigorous,0.45,0.55,0.0,0.45810621952936753,0.5229247323207933,0.018969048149839223
9,light,light,moderate-vigorous,0.58,0.4185714285714286,0.0014285714285714286,0.32251788679677224,0.6723327587865068,0.0051493544167211455
9,light,moderate-vigorous,moderate-vigorous,0.3557142857142857,0.6442857142857142,0.0,0.28295345687338763,0.7023120401428979,0.014734502983714374
9,light,moderate-vigorous,light,0.48857142857142855,0.5114285714285715,0.0,0.8529792112124425,0.07461506205190613,0.07240572673565153
9,light,light,light,0.5642857142857143,0.4328571428571429,0.002857142857142857,0.9588538098865812,0.018108618158264776,0.023037571955154264
9,light,light,light,0.85,0.14857142857142858,0.0014285714285714286,0.9769581418816587,0.007698466877487754,0.01534339124085367
9,light,light,light,0.8442857142857143,0.15571428571428572,0.0,0.9131808667983924,0.01190231401381432,0.07491681918779326
9,light,moderate-vigorous,light,0.4471428571428571,0.5528571428571428,0.0,0.931565998241436,0.04104565025182969,0.027388351506734313
9,light,light,light,0.5971428571428572,0.40285714285714286,0.0,0.9169622793867327,0.028041189602540064,0.0549965310107271
9,light,light,light,0.8042857142857143,0.1957142857142857,0.0,0.9083271056347216,0.0697105711871724,0.02196232317810575
9,light,moderate-vigorous,light,0.3742857142857143,0.6257142857142857,0.0,0.6591695370894074,0.311068963873357,0.02976149903723565
9,light,moderate-vigorous,moderate-vigorous,0.4471428571428571,0.5528571428571428,0.0,0.36039812019838136,0.6281621742707745,0.011439705530844115
9,light,moderate-vigorous,light,0.44,0.56,0.0,0.6735378606621087,0.2044203554918249,0.12204178384606634
9,light,moderate-vigorous,moderate-vigorous,0.33714285714285713,0.6628571428571428,0.0,0.12013060482651063,0.8684161245685308,0.011453270604958665
9,light,moderate-vigorous,moderate-vigorous,0.47,0.53,0.0,0.1560798741995967,0.8379930572134217,0.0059270685869817616
9,light,light,moderate-vigorous,0.7157142857142857,0.2842857142857143,0.0,0.361212686877462,0.6328994833152286,0.005887829807309464
9,light,light,moderate-vigorous,0.6114285714285714,0.38857142857142857,0.0,0.27688452757974014,0.7186728103649953,0.004442662055264473
9,light,moderate-vigorous,moderate-vigorous,0.44857142857142857,0.5514285714285714,0.0,0.24634504910134428,0.750718044741438,0.0029369061572175736
9,light,light,light,0.6114285714285714,0.38857142857142857,0.0,0.7858581648677365,0.19472583556309062,0.01941599956917278
9,light,light,light,0.8014285714285714,0.19857142857142857,0.0,0.8127854525456575,0.15279984065923286,0.0344147067951097
9,light,moderate-vigorous,light,0.45571428571428574,0.5442857142857143,0.0,0.7685499224474991,0.14208221040744737,0.08936786714505347
9,light,light,light,0.5057142857142857,0.4942857142857143,0.0,0.9342782681339065,0.05055708924976216,0.015164642616331424
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04,0.96,0.0,0.045034822615463876,0.9549479241948444,1.725318969157288e-05
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.011428571428571429,0.9885714285714285,0.0,0.00583317381471782,0.9941629299769739,3.896208308216492e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03142857142857143,0.9685714285714285,0.0,0.006768296256379372,0.9932313140157748,3.8972784574403676e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04,0.96,0.0,0.026931593057170234,0.973067419043388,9.878994418616433e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07,0.9242857142857143,0.005714285714285714,0.02999770547470625,0.9696212145445869,0.0003810799807067561
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.012857142857142857,0.9871428571428571,0.0,0.012988540675588415,0.9870059837001388,5.475624272779385e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.012857142857142857,0.9871428571428571,0.0,0.007475871711936291,0.9925237421349299,3.8615313399849883e-07
9,moderate-vigorous,moderate-vigorous,light,0.23,0.7514285714285714,0.018571428571428572,0.9352985169786159,0.05445727834171302,0.010244204679671137
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.19142857142857142,0.78,0.02857142857142857,0.4613608936650187,0.5281176739261108,0.010521432408870454
9,moderate-vigorous,moderate-vigorous,light,0.35428571428571426,0.6314285714285715,0.014285714285714285,0.84079419705339,0.15785261156764108,0.0013531913789688282
9,moderate-vigorous,light,light,0.7128571428571429,0.18571428571428572,0.10142857142857142,0.8571033806882108,0.017635072202206843,0.12526154710958237
9,moderate-vigorous,light,light,0.6242857142857143,0.3585714285714286,0.017142857142857144,0.9758135991036258,0.01209769608503477,0.012088704811339501
9,moderate-vigorous,moderate-vigorous,light,0.45714285714285713,0.5057142857142857,0.037142857142857144,0.8110926607373754,0.10604123453245397,0.08286610473017057
9,moderate-vigorous,moderate-vigorous,light,0.3757142857142857,0.6185714285714285,0.005714285714285714,0.819362780723595,0.17460863572606933,0.006028583550335552
9,moderate-vigorous,moderate-vigorous,light,0.3142857142857143,0.6742857142857143,0.011428571428571429,0.8387527648937646,0.14266891794755432,0.018578317158681155
9,moderate-vigorous,moderate-vigorous,light,0.3842857142857143,0.6014285714285714,0.014285714285714285,0.8951319997092407,0.08991560497740113,0.014952395313358085
9,moderate-vigorous,light,light,0.5257142857142857,0.4742857142857143,0.0,0.911514733090702,0.06058550977658562,0.027899757132712234
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.012857142857142857,0.9871428571428571,0.0,0.01273844288370281,0.9872528523763492,8.704739947883063e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.012857142857142857,0.9871428571428571,0.0,0.009012530419757369,0.9909849064186538,2.563161588825173e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.007142857142857143,0.9928571428571429,0.0,0.025486337804650584,0.9745097944228261,3.8677725232335185e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.012857142857142857,0.9871428571428571,0.0,0.007533797816768011,0.9924660020852203,2.0009801182985995e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0014285714285714286,0.9985714285714286,0.0,0.0016421950464999364,0.9983576995539911,1.0539950882766091e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.001876706578401799,0.9981226393701303,6.540514678817797e-07
9,moderate-vigorous,light,light,0.5728571428571428,0.42142857142857143,0.005714285714285714,0.9047562969151814,0.09170648140971295,0.0035372216751055536
9,moderate-vigorous,light,light,0.5514285714285714,0.44571428571428573,0.002857142857142857,0.8957063884901532,0.10158641562501426,0.0027071958848325847
9,moderate-vigorous,light,light,0.7542857142857143,0.24571428571428572,0.0,0.9476362482278251,0.04541622263663204,0.006947529135543028
9,moderate-vigorous,light,light,0.6985714285714286,0.30142857142857143,0.0,0.8185881862037205,0.1702029061958211,0.011208907600458324
9,moderate-vigorous,moderate-vigorous,light,0.33285714285714285,0.6585714285714286,0.008571428571428572,0.8505951360142764,0.12764975782381044,0.02175510616191315
9,moderate-vigorous,light,light,0.6228571428571429,0.37714285714285717,0.0,0.8999258786065303,0.08983166722315296,0.010242454170316745
9,moderate-vigorous,moderate-vigorous,light,0.34285714285714286,0.6542857142857142,0.002857142857142857,0.6670254863360505,0.33215819128652196,0.0008163223774275867
9,moderate-vigorous,moderate-vigorous,light,0.42,0.5728571428571428,0.007142857142857143,0.854592804354146,0.14382534303313993,0.0015818526127139281
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.037142857142857144,0.9628571428571429,0.0,0.019384782923622487,0.9806140817763223,1.13530005532809e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.002857142857142857,0.9971428571428571,0.0,0.0010769243248239051,0.9989230314075302,4.4267645850527037e-08
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.002857142857142857,0.9971428571428571,0.0,0.0032573701925811597,0.9967425970597197,3.2747699294633644e-08
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02,0.98,0.0,0.0009588835586026535,0.9990410451250196,7.131637764445686e-08
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.08,0.92,0.0,0.022317180450812664,0.9776827776596068,4.188958048496229e-08
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.02731498109628973,0.9726848108474548,2.0805625541562162e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.002857142857142857,0.9971428571428571,0.0,0.0010885786976165433,0.9989110406796307,3.806227527528344e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.0001987424456334695,0.9998012353761352,2.217823141997861e-08
9,moderate-vigorous,moderate-vigorous,light,0.4357142857142857,0.5585714285714286,0.005714285714285714,0.8677837168915671,0.12521678684563267,0.006999496262800446
9,moderate-vigorous,light,light,0.7414285714285714,0.22142857142857142,0.037142857142857144,0.9346855366617854,0.013722928325687516,0.051591535012527015
9,moderate-vigorous,light,light,0.5842857142857143,0.41285714285714287,0.002857142857142857,0.9638400288902483,0.0333094885933626,0.002850482516389152
9,moderate-vigorous,light,light,0.82,0.18,0.0,0.9587459237182597,0.04064960790234939,0.0006044683793907823
9,moderate-vigorous,light,light,0.8042857142857143,0.19142857142857142,0.004285714285714286,0.9359774471649925,0.05986885925868414,0.004153693576323312
9,moderate-vigorous,light,light,0.5585714285714286,0.43857142857142856,0.002857142857142857,0.9338051171972357,0.06365668425140368,0.0025381985513605585
9,moderate-vigorous,light,light,0.7314285714285714,0.2671428571428571,0.0014285714285714286,0.9603746643236901,0.03662808059128313,0.0029972550850266687
9,moderate-vigorous,moderate-vigorous,light,0.4142857142857143,0.57,0.015714285714285715,0.909189014742087,0.07260512070370513,0.01820586455420775
9,light,light,light,0.5928571428571429,0.02142857142857143,0.38571428571428573,0.9505271278160516,0.0048599848360601815,0.044612887347888236
9,light,sedentary,light,0.48428571428571426,0.004285714285714286,0.5114285714285715,0.505679655174802,0.0028363723068131523,0.4914839725183849
9,light,light,sedentary,0.6571428571428571,0.0,0.34285714285714286,0.33745898223911697,0.00015919746780915442,0.6623818202930739
9,light,sedentary,sedentary,0.44857142857142857,0.0,0.5514285714285714,0.4500828038342515,0.00010685813697060989,0.5498103380287779
9,light,sedentary,light,0.48428571428571426,0.0,0.5157142857142857,0.5102386168183816,0.0003105148698668448,0.48945086831175155
9,light,light,sedentary,0.5071428571428571,0.0,0.4928571428571429,0.18907709294949834,0.011336686108327833,0.7995862209421739
9,light,sedentary,sedentary,0.41285714285714287,0.0,0.5871428571428572,0.14235253639627668,0.008857137137405904,0.8487903264663174
9,light,sedentary,sedentary,0.24,0.0,0.76,0.17668245770471613,0.0002996099895886606,0.8230179323056952
9,light,sedentary,sedentary,0.37285714285714283,0.0,0.6271428571428571,0.42349446552910286,4.6348913898660386e-05,0.5764591855569984
9,light,sedentary,sedentary,0.4185714285714286,0.0,0.5814285714285714,0.39355416401279364,3.38326582032464e-05,0.6064120033290031
9,light,sedentary,sedentary,0.3057142857142857,0.0,0.6942857142857143,0.202326442461479,0.000261934992819548,0.7974116225457014
9,light,light,light,0.69,0.002857142857142857,0.30714285714285716,0.7879294663664164,0.006206261690966206,0.20586427194261747
9,light,light,sedentary,0.5785714285714286,0.0,0.42142857142857143,0.19409203898820704,0.0054730711218100685,0.8004348898899829
9,light,sedentary,sedentary,0.32,0.0,0.68,0.11973277735253063,0.009378774000449017,0.8708884486470203
9,light,sedentary,sedentary,0.23714285714285716,0.0,0.7628571428571429,0.21262030407748087,3.9605221422227976e-05,0.787340090701097
9,light,light,light,0.6685714285714286,0.0,0.3314285714285714,0.6755873090977553,3.461090529433188e-05,0.3243780799969503
9,light,sedentary,sedentary,0.07,0.0,0.93,0.2231124175583836,3.918547587802111e-05,0.7768483969657383
9,light,sedentary,sedentary,0.09142857142857143,0.0,0.9085714285714286,0.11436978780787634,3.04109654981521e-05,0.8855998012266254
9,light,sedentary,sedentary,0.07428571428571429,0.0,0.9257142857142857,0.2594829384855036,4.9271035202365237e-05,0.740467790479294
9,light,sedentary,sedentary,0.34714285714285714,0.0,0.6528571428571428,0.23946171686850826,0.00014393741926795606,0.7603943457122238
9,light,sedentary,sedentary,0.17,0.0,0.83,0.20282173816967536,0.00016765932316914608,0.7970106025071554
9,light,sedentary,sedentary,0.3914285714285714,0.0,0.6085714285714285,0.32526638845489797,2.5232687425186344e-06,0.6747310882763595
9,light,sedentary,sedentary,0.3585714285714286,0.0,0.6414285714285715,0.34762235538143005,0.0007440954904322409,0.6516335491281378
9,sedentary,sedentary,sedentary,0.2814285714285714,0.01,0.7085714285714285,0.01974065104620317,0.4465087158492719,0.533750633104525
9,sedentary,sedentary,sedentary,0.2742857142857143,0.0,0.7257142857142858,0.03869463013444846,0.0577717432411005,0.9035336266244511
9,sedentary,light,sedentary,0.6471428571428571,0.0,0.35285714285714287,0.47117040871515226,0.00013950883904176832,0.528690082445806
9,sedentary,sedentary,sedentary,0.09,0.0014285714285714286,0.9085714285714286,0.16329541141326745,0.011636887432421087,0.8250677011543114
9,sedentary,sedentary,sedentary,0.24142857142857144,0.01,0.7485714285714286,0.03060813922039854,0.09620756602198978,0.8731842947576116
9,sedentary,sedentary,sedentary,0.17285714285714285,0.03571428571428571,0.7914285714285715,0.012808817264488894,0.1771221464535382,0.8100690362819729
9,sedentary,sedentary,sedentary,0.06142857142857143,0.027142857142857142,0.9114285714285715,0.021718033351408244,0.003437739372122683,0.9748442272764691
9,sedentary,sedentary,sedentary,0.13142857142857142,0.012857142857142857,0.8557142857142858,0.09325843969344955,0.0016245675771710518,0.9051169927293794
9,sedentary,sedentary,sedentary,0.20714285714285716,0.0,0.7928571428571428,0.095869260451718,0.001602689754706304,0.9025280497935756
9,sedentary,light,light,0.5785714285714286,0.0,0.42142857142857143,0.6838463383419866,0.00025021837928479224,0.3159034432787286
9,sedentary,light,sedentary,0.51,0.0,0.49,0.43109964988543326,3.16754497112748e-05,0.5688686746648555
9,sedentary,sedentary,sedentary,0.4357142857142857,0.0,0.5642857142857143,0.36640065834891017,2.8911265245368118e-05,0.6335704303858445
9,sedentary,sedentary,sedentary,0.04285714285714286,0.0,0.9571428571428572,0.0026437067247785015,0.0045256033797715185,0.9928306898954499
9,sedentary,sedentary,sedentary,0.2357142857142857,0.0,0.7642857142857142,0.1983943856231544,0.0004366731695217484,0.8011689412073238
9,sedentary,sedentary,sedentary,0.3314285714285714,0.0,0.6685714285714286,0.19820606297156132,0.00010929590721553687,0.8016846411212232
9,sedentary,sedentary,sedentary,0.22857142857142856,0.0,0.7714285714285715,0.19035578289479102,5.4104006818915145e-05,0.8095901130983901
9,sedentary,sedentary,sedentary,0.36428571428571427,0.0,0.6357142857142857,0.18903206032645548,0.0002783657570588241,0.8106895739164858
9,sedentary,light,sedentary,0.6171428571428571,0.0,0.38285714285714284,0.19110716232114713,0.0004030735320111569,0.8084897641468418
9,sedentary,sedentary,sedentary,0.39714285714285713,0.0,0.6028571428571429,0.31836983238149363,0.00011981758347542331,0.6815103500350309
9,sedentary,sedentary,sedentary,0.24,0.0,0.76,0.3635291086263341,9.52249166540546e-05,0.6363756664570118
9,sedentary,sedentary,sedentary,0.49714285714285716,0.0,0.5028571428571429,0.42850517477373035,1.0614844427968109e-05,0.5714842103818417
9,sedentary,light,sedentary,0.5685714285714286,0.0014285714285714286,0.43,0.228768009760901,4.9597345833681096e-05,0.7711823928932653
9,sedentary,light,sedentary,0.61,0.0,0.39,0.10915130115942949,0.00011177365438052686,0.8907369251861901
9,sedentary,sedentary,sedentary,0.44857142857142857,0.0,0.5514285714285714,0.18899447523552046,0.0004894954777783289,0.8105160292867013
9,sedentary,sedentary,sedentary,0.3142857142857143,0.0,0.6857142857142857,0.10175903748385699,0.00019584588712613182,0.8980451166290169
9,sedentary,sedentary,sedentary,0.03571428571428571,0.0,0.9642857142857143,0.038380026071524215,0.00014835443174082642,0.961471619496735
9,sedentary,sedentary,sedentary,0.19714285714285715,0.0,0.8028571428571428,0.06441021791299929,8.711563921742707e-05,0.9355026664477833
9,sedentary,sedentary,sedentary,0.31,0.0,0.69,0.2585342968365737,0.00021116438828323853,0.741254538775143
9,sedentary,sedentary,sedentary,0.29285714285714287,0.0,0.7071428571428572,0.2895445414809357,0.0007680446053156343,0.7096874139137487
9,sedentary,sedentary,sedentary,0.4342857142857143,0.0,0.5657142857142857,0.1518063779332434,0.00014794451455111602,0.8480456775522055
9,sedentary,sedentary,sedentary,0.2785714285714286,0.0,0.7214285714285714,0.06521069236095212,8.730257428548506e-05,0.9347020050647623
9,sedentary,sedentary,sedentary,0.3985714285714286,0.0,0.6014285714285714,0.15372941685743752,6.72931885431426e-05,0.8462032899540193
9,sedentary,sedentary,sedentary,0.21714285714285714,0.0,0.7828571428571428,0.06943877764706528,0.00019997414369716114,0.9303612482092376
9,sedentary,sedentary,sedentary,0.12,0.0,0.88,0.010304709747151893,0.0004352420119590105,0.9892600482408891
9,sedentary,sedentary,sedentary,0.06,0.0,0.94,0.16566037841787265,0.0047518692067278325,0.8295877523753994
9,sedentary,sedentary,sedentary,0.022857142857142857,0.0,0.9771428571428571,0.008118492932098046,0.008760738476251615,0.9831207685916503
9,sedentary,sedentary,sedentary,0.03428571428571429,0.0,0.9657142857142857,0.004485548613010362,0.0022192280292288057,0.9932952233577609
9,sedentary,sedentary,sedentary,0.008571428571428572,0.0,0.9914285714285714,0.003803227045753722,0.004863741294586875,0.9913330316596594
9,sedentary,sedentary,sedentary,0.01,0.0,0.99,0.015939014709041664,0.003944881374452472,0.9801161039165058
9,sedentary,sedentary,sedentary,0.024285714285714285,0.0,0.9757142857142858,0.0441687377421454,0.004573654845120775,0.9512576074127337
9,sedentary,sedentary,sedentary,0.027142857142857142,0.0,0.9728571428571429,0.00741680352662597,0.0065007654416369305,0.9860824310317372
9,sedentary,sedentary,sedentary,0.018571428571428572,0.0,0.9814285714285714,0.0010163358785393718,0.004306156760281479,0.9946775073611792
9,sedentary,sedentary,sedentary,0.02142857142857143,0.0,0.9785714285714285,0.002322888820603329,0.01197136575805189,0.9857057454213449
9,sedentary,sedentary,sedentary,0.008571428571428572,0.0,0.9914285714285714,0.0012334542907501145,0.008250238932670762,0.9905163067765792
9,sedentary,sedentary,sedentary,0.19,0.0,0.81,0.18967232069681597,1.1681929911080161e-05,0.810315997373273
9,sedentary,sedentary,sedentary,0.20857142857142857,0.0,0.7914285714285715,0.23737700908480716,7.203689490454847e-06,0.7626157872257023
9,sedentary,sedentary,sedentary,0.027142857142857142,0.0,0.9728571428571429,0.014585393298489008,0.00041511679942944163,0.9849994899020815
9,sedentary,sedentary,sedentary,0.047142857142857146,0.0,0.9528571428571428,0.0014027401176334555,0.003998862925957783,0.9945983969564087
9,sedentary,light,light,0.54,0.0,0.46,0.5032810305133816,0.00016086175975305077,0.4965581077268654
9,sedentary,light,light,0.6085714285714285,0.0,0.3914285714285714,0.6050406987522248,0.0001673691803879991,0.3947919320673872
9,sedentary,light,light,0.6542857142857142,0.0,0.3457142857142857,0.5873884210912624,0.0001529875623933339,0.41245859134634416
9,light,light,moderate-vigorous,0.6485714285714286,0.35,0.0014285714285714286,0.09098021058213111,0.9054173716660264,0.0036024177518423936
9,light,light,moderate-vigorous,0.57,0.42714285714285716,0.002857142857142857,0.202940747422156,0.7929329198718951,0.004126332705948847
9,light,light,moderate-vigorous,0.6685714285714286,0.33,0.0014285714285714286,0.31710180815959016,0.6784897167349118,0.0044084751054980845
9,light,light,moderate-vigorous,0.5585714285714286,0.43857142857142856,0.002857142857142857,0.339109796505086,0.6600382340396165,0.0008519694552975249
9,light,light,moderate-vigorous,0.6157142857142858,0.38285714285714284,0.0014285714285714286,0.43726998915468557,0.5601815846190242,0.002548426226290231
9,light,light,light,0.7714285714285715,0.22857142857142856,0.0,0.5659407668999183,0.41937513061945547,0.014684102480626253
9,light,light,light,0.7071428571428572,0.29285714285714287,0.0,0.5038227169433133,0.4834877260194962,0.012689557037190668
9,light,moderate-vigorous,moderate-vigorous,0.44142857142857145,0.5585714285714286,0.0,0.241047293312743,0.7544084390938053,0.004544267593451591
9,light,moderate-vigorous,moderate-vigorous,0.42142857142857143,0.5771428571428572,0.0014285714285714286,0.1749279180711458,0.8208169302470426,0.004255151681811531
9,light,moderate-vigorous,moderate-vigorous,0.48714285714285716,0.5128571428571429,0.0,0.3284920759948767,0.6693538600667861,0.0021540639383371895
9,light,light,light,0.5685714285714286,0.43142857142857144,0.0,0.5478255199487712,0.446392356772077,0.005782123279151905
9,light,light,light,0.5357142857142857,0.46,0.004285714285714286,0.5293489170729538,0.4622542070030862,0.008396875923959877
9,light,light,light,0.65,0.34714285714285714,0.002857142857142857,0.7274621654693131,0.2663000204610339,0.006237814069652995
9,light,light,moderate-vigorous,0.6028571428571429,0.39714285714285713,0.0,0.3120419661297597,0.687121550869977,0.000836483000263314
9,light,light,moderate-vigorous,0.5414285714285715,0.4542857142857143,0.004285714285714286,0.12583791680840278,0.8718065546742654,0.002355528517331926
9,light,moderate-vigorous,moderate-vigorous,0.4828571428571429,0.5157142857142857,0.0014285714285714286,0.12073624685659633,0.8772142952241647,0.0020494579192388337
9,light,light,light,0.7042857142857143,0.2957142857142857,0.0,0.5970916693426775,0.39310076070486577,0.009807569952456739
9,light,moderate-vigorous,moderate-vigorous,0.3842857142857143,0.6142857142857143,0.0014285714285714286,0.48875093968171757,0.501917290953261,0.009331769365021409
9,light,moderate-vigorous,moderate-vigorous,0.45714285714285713,0.5385714285714286,0.004285714285714286,0.08470600025842433,0.91488791736194,0.00040608237963558414
9,light,light,moderate-vigorous,0.52,0.4742857142857143,0.005714285714285714,0.2686432484359753,0.7287195009132269,0.0026372506507978018
9,light,light,moderate-vigorous,0.5814285714285714,0.4142857142857143,0.004285714285714286,0.21812979738197244,0.7771677055811242,0.004702497036903253
9,light,light,moderate-vigorous,0.5257142857142857,0.4714285714285714,0.002857142857142857,0.07273072526257561,0.926125469554897,0.0011438051825273402
9,light,light,moderate-vigorous,0.6,0.3985714285714286,0.0014285714285714286,0.22178285031291528,0.774681105161553,0.0035360445255318076
9,light,light,moderate-vigorous,0.53,0.47,0.0,0.3841776535253634,0.6092058468414115,0.006616499633225044
9,light,light,moderate-vigorous,0.5857142857142857,0.4114285714285714,0.002857142857142857,0.344834083614566,0.6492252352106991,0.005940681174734844
9,light,light,moderate-vigorous,0.6285714285714286,0.37,0.0014285714285714286,0.39563614340439607,0.6039647542924953,0.00039910230310873253
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.011428571428571429,0.9871428571428571,0.0014285714285714286,0.01444021343402245,0.9855581669417108,1.619624266580048e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.008571428571428572,0.99,0.0014285714285714286,0.02084818283854657,0.979148593390473,3.2237709803020428e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03,0.9685714285714285,0.0014285714285714286,0.040206417563413734,0.9597838683465125,9.714090073628688e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.005714285714285714,0.9928571428571429,0.0014285714285714286,0.02858089971396416,0.9714186149933516,4.852926842598673e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.05142857142857143,0.9442857142857143,0.004285714285714286,0.2982771048023175,0.7017208977864015,1.9974112811789182e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06285714285714286,0.9357142857142857,0.0014285714285714286,0.1655829502846093,0.8343965845116554,2.0465203735209125e-05
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.008571428571428572,0.99,0.0014285714285714286,0.004952682532585238,0.99504699591265,3.215547649758484e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06571428571428571,0.9328571428571428,0.0014285714285714286,0.0066637593341549875,0.993335414445989,8.262198557917762e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.012857142857142857,0.9857142857142858,0.0014285714285714286,0.0017375815852401194,0.9982620199523385,3.9846242135414096e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06142857142857143,0.9371428571428572,0.0014285714285714286,0.012438548850473945,0.9875609533246382,4.978248877491046e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.022857142857142857,0.9757142857142858,0.0014285714285714286,0.020988047049717826,0.9790108002434169,1.1527068653031177e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.055714285714285716,0.9428571428571428,0.0014285714285714286,0.10316886883869235,0.8968285476489266,2.5835123809182294e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.041428571428571426,0.9571428571428572,0.0014285714285714286,0.03417473200978083,0.9658251540442233,1.1394599580832733e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.002857142857142857,0.9942857142857143,0.002857142857142857,0.008793546314216857,0.9912039778515395,2.4758342436077956e-06
9,moderate-vigorous,light,light,0.6171428571428571,0.37857142857142856,0.004285714285714286,0.7426630611762011,0.2535261016827981,0.0038108371410008135
9,moderate-vigorous,moderate-vigorous,light,0.48714285714285716,0.5128571428571429,0.0,0.50579984508311,0.4797047036200517,0.014495451296838354
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.15,0.85,0.0,0.4687984679738383,0.5289531892162057,0.0022483428099560458
9,moderate-vigorous,light,light,0.5571428571428572,0.44285714285714284,0.0,0.5436669801929073,0.4554327078973812,0.000900311909711372
9,moderate-vigorous,light,moderate-vigorous,0.6242857142857143,0.3757142857142857,0.0,0.3128896383809313,0.6860881252434168,0.0010222363756518709
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.17,0.83,0.0,0.27436616518822665,0.7241943033825079,0.0014395314292654224
9,moderate-vigorous,moderate-vigorous,light,0.33,0.67,0.0,0.6453422712167071,0.33319776808484236,0.021459960698450475
9,moderate-vigorous,light,light,0.6185714285714285,0.38,0.0014285714285714286,0.9177012439888914,0.08133724464378304,0.0009615113673255083
9,moderate-vigorous,moderate-vigorous,light,0.4,0.5985714285714285,0.0014285714285714286,0.6072920499754257,0.36840470316219076,0.024303246862383502
